utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19,2,240,wind,2016,N/A,Worthington,56187,43.63349,-95.609234
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,9,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19,2,240,wind,2016,N/A,Worthington,56187,43.63349,-95.609234
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,10wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,7,1999,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,11wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2005,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,12wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2005,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,13WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,Vestas,V15,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,14wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2002,1,Northern Power,Northwind 100,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,15WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,16WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,17WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,18WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,5,2012,1,EWT,DW54-900,13,2,250,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,19WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,5,2012,1,EWT,DW54-900,13,2,250,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,1WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.6,0.6,5,1999,10,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,2WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,1999,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,3WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.2,0.2,0.2,1,1997,3,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,4WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.5,0.5,0.5,1,1999,7,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,5WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,1,2002,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,6WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,1,2005,2,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,7WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,2,2006,4,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,8WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,7,1999,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
10451,Kotzebue Electric Assn Inc,6304,Kotzebue,AK,Northwest Arctic,9wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,7,1999,1,AOC,AOC15/50,13,2,90,wind,2016,245 4th Street,Kotzebue,99752,66.837778,-162.556944
20860,Wisconsin Public Service Corp,7366,Lincoln Turbines,WI,Kewaunee,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,9.2,0.9,2.2,6,1999,14,Vestas,V47-660,15.4,1,213,wind,2016,Cedar Lane,Algoma,54201,44.6108,-87.5586
7601,Green Mountain Power Corp,7381,Searsburg Wind Turbine,VT,Bennington,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,6,5.2,5,6,1997,11,Zond,Z-40,18,1,132,wind,2016,528 Sleepy Hollow Road,Searsburg,5363,42.8625,-72.9628
15371,Town of Princeton - (MA),7501,Princeton Wind Farm,MA,Worcester,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,3,3,3,1,2010,2,Fuhrlander,FL 1500-77,16,2,230,wind,2016,Westminster Road,Princeton,1541,42.4789,-71.9
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,13.2,13.1,13.2,6,1994,23,Vestas,V47-660,16.8,2,180,wind,2016,Highway 12,Rio Vista,94512,38.116415,-121.769031
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,24,24,24,6,2006,8,Vestas,V90-3.0,16.8,2,262.4,wind,2016,Highway 12,Rio Vista,94512,38.116415,-121.769031
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,2B,OP,Onshore Wind Turbine,WT,Electric Utility,1,63,63,63,12,2007,21,Vestas,V90-3.0,16.8,2,262.4,wind,2016,Highway 12,Rio Vista,94512,38.116415,-121.769031
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,3,OP,Onshore Wind Turbine,WT,Electric Utility,1,128,128,128,4,2012,55,Vestas,V90-1.8,16.8,2,262.4,wind,2016,Highway 12,Rio Vista,94512,38.116415,-121.769031
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,6,2011,1,VENSYS,VENSYS77,16,2,201.7,wind,2016,West Highway 12,Springview,68778,42.82579,-99.777467
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,6,2011,1,VENSYS,VENSYS77,16,2,201.7,wind,2016,West Highway 12,Springview,68778,42.82579,-99.777467
12894,City of Moorhead - (MN),7855,Moorhead Wind Turbine,MN,Clay,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,5,1999,1,NEG-Micon,NM48/750,19,2,180,wind,2016,2200 28th St. N.,Moorhead,56560,46.895,-96.7347
12894,City of Moorhead - (MN),7855,Moorhead Wind Turbine,MN,Clay,9,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,9,2001,1,NEG-Micon,NM48/750,19,2,180,wind,2016,2200 28th St. N.,Moorhead,56560,46.895,-96.7347
11479,Madison Gas & Electric Co,7886,Wind Turbine,WI,Kewaunee,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,11,0.9,0.9,6,1999,17,Vestas,V47-660,18,3,213,wind,2016,E2680 Eagle Road,Casco,54205,44.6694,-87.6333
20847,Wisconsin Electric Power Co,7901,Byron,WI,Fond Du Lac,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.1,0.1,6,1999,1,Vestas,V47-660,19,1,213.2,wind,2016,5656 County Trunk Highway F,Fond du Lac,54935,43.6575,-88.4381
20847,Wisconsin Electric Power Co,7901,Byron,WI,Fond Du Lac,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.1,0.1,6,1999,1,Vestas,V47-660,19,1,213.2,wind,2016,5656 County Trunk Highway F,Fond du Lac,54935,43.6575,-88.4381
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,2000,1,Vestas,V47-660,15.2,4,213,wind,2016,1980 Windrock Rd,Oliver Springs,37840,36.120994,-84.338733
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,2000,1,Vestas,V47-660,15.2,4,213,wind,2016,1980 Windrock Rd,Oliver Springs,37840,36.120994,-84.338733
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,3,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,2000,1,Vestas,V47-660,15.2,4,213,wind,2016,1980 Windrock Rd,Oliver Springs,37840,36.120994,-84.338733
20160,Energy Northwest,7936,Nine Canyon,WA,Benton,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,95.9,95,95,9,2002,63,Siemens,SWT-1.3-62,14,4,200,wind,2016,92308 S. Nine Canyon Road,Kennewick,99336,46.0958,-119.0964
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,G1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,12,1998,1,Vestas,V47-660,17,3,213,wind,2016,9700 N 70th Street,Lincoln,68517,40.9044,-96.6231
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,G2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,1999,1,Vestas,V47-660,17,3,213,wind,2016,9700 N 70th Street,Lincoln,68517,40.9044,-96.6231
309,City of Algona - (IA),7966,Iowa Distributed Wind Generation Project,IA,Kossuth,IDWG,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.3,2.3,2.3,6,2000,3,Zond,Z-50,15.7,2,165,wind,2016,1604 190th Street,Algona,50511,43.034722,-94.140556
1307,Basin Electric Power Coop,7974,Chamberlain Wind Project,SD,Brule,WTC1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.3,1.3,1.3,11,2001,1,Nordex,N60/1300,18.8,1,196.9,wind,2016,Hwy 50,Chamberlain,57325,43.848529,-99.24757
1307,Basin Electric Power Coop,7974,Chamberlain Wind Project,SD,Brule,WTC2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.3,1.3,1.3,11,2001,1,Nordex,N60/1300,18.8,1,196.9,wind,2016,Hwy 50,Chamberlain,57325,43.848529,-99.24757
9397,International Turbine Res Inc,10005,Dinosaur Point,CA,Merced,WTGS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,17.4,17,16,5,1988,161,Vestas,V17-90,15.4,2,80,wind,2016,1400 Dinosaur Point,Los Banos,93635,37.0478,-121.1708
6042,EUI Management PH Inc,10027,Windpark Unlimited 1,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.4,9.4,9.4,12,1985,91,Bonus,B19/120,25,1,80,wind,2016,Not Applicable,Desert Hot Springs,92240,33.9447,-116.6222
2719,CalWind Resources Inc,10191,Tehachapi Wind Resource I,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.7,8.7,8.7,12,1984,134,Nordtank,NTK 65/13,17,1,80,wind,2016,16541 Tehachapi-Willow Springs,Tehachapi,93581,35.060556,-118.389722
2770,Terra-Gen Operating Co LLC,10586,Cameron Ridge LLC,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,59.6,59.6,59.6,12,1984,114,Micon,M700-225/40,22.4,1,180,wind,2016,10315 Oak Creek Road,Mojave,93501,35.075,-118.3158
2770,Terra-Gen Operating Co LLC,10597,Ridgetop Energy LLC,CA,Kern,WGN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29,29,29,1,1984,239,Nordtank,NTK 75/15,22.4,1,85,wind,2016,10315 Oak Creek Road,Mojave,93501,35.0697,-118.3167
16630,San Gorgonio Farms Inc,10718,Karen Avenue Wind Farm,CA,Riverside,WND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.7,11.7,11.7,1,1985,12,GE,1.5 S,21,1,185,wind,2016,17550 Karen Ave.,North Palm Springs,92258,33.92194,-116.56222
11427,Massachusetts Wtr RAuth-Deer I,10823,Deer Island Treatment Plant,MA,Suffolk,WT101,OP,Onshore Wind Turbine,WT,Commercial CHP,5,0.6,0.6,0.6,11,2009,1,Vestas,PS-600,20.4,2,195,wind,2016,190 Tafts Avenue,Winthrop,2152,42.353333,-70.962778
11427,Massachusetts Wtr RAuth-Deer I,10823,Deer Island Treatment Plant,MA,Suffolk,WT102,OP,Onshore Wind Turbine,WT,Commercial CHP,5,0.6,0.6,0.6,11,2009,1,Vestas,PS-600,20.4,2,195,wind,2016,190 Tafts Avenue,Winthrop,2152,42.353333,-70.962778
20707,Wintec Energy Ltd,50276,Wintec Energy Ltd,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5.9,5.9,5.9,12,1986,60,Renewtech,WT100,17.5,2,80,wind,2016,Dillon Rd_KarenAve_Diablo Rd,Palm Springs,92258,33.9131,-116.5631
16630,San Gorgonio Farms Inc,50281,San Gorgonio Farms Wind Farm,CA,Riverside,WGEN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,31,31,31,3,1983,111,Vestas,V42-600,22,1,131,wind,2016,79 Dillon Road,Whitewater,92282,33.926111,-116.615
20791,Windland Inc,50386,Windland,CA,Kern,WING,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15.3,15.5,15.5,12,1982,60,Vestas,V27-225,19,1,262,wind,2016,10901 Cameron Road,Mojave,93501,35.0522,-118.3581
57421,BayWa r.e Wind LLC,50485,Altech III,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.7,21.7,21.7,12,1985,201,Micon,M110,12,1,80,wind,2016,19435 Ruppert Street,North Palm Springs,92258,33.915023,-116.555064
57421,BayWa r.e Wind LLC,50485,Altech III,CA,Riverside,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.4,3.4,3.4,12,1984,53,Micon,M66/13,12,1,80,wind,2016,19435 Ruppert Street,North Palm Springs,92258,33.915023,-116.555064
56899,Wind Stream Operations LLC,50532,Victory Garden (Tehachapi),CA,Kern,15SLE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,5,2000,1,GE,1.5 S,19.5,2,210,wind,2016,"19358 Jameson St.,",Tehachapi,93561,35.068600000000004,-118.3833
56899,Wind Stream Operations LLC,50532,Victory Garden (Tehachapi),CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,19.6,19.6,19.6,12,1981,241,Vestas,V15,16.5,1,80,wind,2016,"19358 Jameson St.,",Tehachapi,93561,35.068600000000004,-118.3833
55759,H H Management LLC,50533,Painted Hills,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,19,19,19,11,1985,228,Vestas,V17-75,22,1,80,wind,2016,60105 Westside Drive,Whitewater,92282,33.9369,-116.6183
11556,Brookfield Energy Marketing LP,50535,Mesa Wind Power Corp,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.9,29.9,29.9,11,1984,460,Vestas,V15,15.7,1,80,wind,2016,11001 Whitewater Canyon,North Palm Springs,92258,33.9461,-116.6769
17288,Sky River LLC,50536,Sky River LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,76.9,76.9,76.9,2,1991,313,Vestas,V27-225,23,1,185,wind,2016,13000 Jameson Road,Tehachapi,93561,35.2608,-118.2469
49751,FPL Energy Cabazon Wind,50552,Cabazon Wind Farm,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,39.7,39.7,39.7,1,1999,53,Zond,Z-48,19,2,213,wind,2016,19020 N Indian Avenue Bldg 11,North Palm Springs,92230,33.914986,-116.71026
55963,AE Power Services LLC,50553,Edom Hills Project 1 LLC,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,9,2008,8,Clipper,Liberty C93,19,2,262.4,wind,2016,68580 Edom Hill Road,Cathedral City,92235,33.881667,-116.460278
2770,Terra-Gen Operating Co LLC,50690,San Gorgonio Westwinds II LLC,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,43.4,43.4,43.4,6,1999,62,Micon,M700-225/40,22.4,1,180,wind,2016,19435 Ruppert Street,N Palm Springs,92258,33.934,-116.5781
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.5,3.5,3.5,6,1982,37,Nordtank,NTK 75/15,22.4,1,85,wind,2016,14633 Willow Springs Rd.,Mojave,93501,35.043889,-118.276388
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.2,4.2,4.2,12,1993,7,Micon,M750-400/100,22.4,1,180,wind,2016,14633 Willow Springs Rd.,Mojave,93501,35.043889,-118.276388
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.1,23.1,23.1,6,1999,33,Micon,M750-400/100,22.4,1,180,wind,2016,14633 Willow Springs Rd.,Mojave,93501,35.043889,-118.276388
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.7,3.7,3.7,6,1999,4,Micon,M750-400/100,22.4,1,180,wind,2016,14633 Willow Springs Rd.,Mojave,93501,35.043889,-118.276388
59901,Yavi Energy LLC,50820,East Winds Project,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3,3,3,1,1985,5,Micon,M1500-600/150,15,1,151,wind,2016,5400 N Indian Canyon Drive,Palm Springs,92262,33.890913,-116.541515
2770,Terra-Gen Operating Co LLC,50821,Mojave 16,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,30,30,30,12,1989,118,Mitsubishi,MWT-250,22.4,1,100,wind,2016,7021 Oak Creek Road,Mojave,93501,35.045,-118.2642
2770,Terra-Gen Operating Co LLC,50822,Mojave 17,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25,25,25,11,1989,95,Mitsubishi,MWT-250,22.4,1,100,wind,2016,7021 Oak Creek Road,Mojave,93501,35.044,-118.2765
